fpl_game_week,season,count,team,fpl_gw,date,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
37,2017-18,2,Leicester City,37,2018-05-05,3.0,3.0,2.807073704205284,2.466877518100196,0,0.07883813188534888
37,2018-19,1,Leicester City,37,2019-05-06,0.0,1.0,0.5963338954135977,2.4462780194707845,0,0.04171872370861793
38,2017-18,1,Leicester City,38,2018-05-13,4.0,5.0,0.9031520858140574,2.09302990005174,0,0.12261741312738422
38,2018-19,1,Leicester City,38,2019-05-12,0.0,0.0,1.4030536689239053,1.5461742458715777,1,0.2483227656058062
1,2018-19,1,Liverpool,1,2018-08-12,4.0,0.0,2.3826197668408806,0.5014826622729673,1,0.48892664860483886
2,2018-19,1,Liverpool,2,2018-08-20,2.0,0.0,1.7471578372484338,1.1332615799975283,1,0.34261257367855086
3,2018-19,1,Liverpool,3,2018-08-25,1.0,0.0,2.6662557741577184,0.3437486193651893,1,0.5278026064599097
4,2018-19,1,Liverpool,4,2018-09-01,2.0,1.0,2.070029330139485,0.9850886265190932,0,0.38019135260660053
5,2018-19,1,Liverpool,5,2018-09-15,2.0,1.0,1.7660844965992502,1.6884681662150145,0,0.22487060561127897
6,2017-18,1,Liverpool,6,2017-09-23,3.0,2.0,1.868527603820917,1.4267607224717065,0,0.28246116722173986
6,2018-19,1,Liverpool,6,2018-09-22,3.0,0.0,2.644062927043316,0.6192948795911991,1,0.4687749058061241
7,2017-18,1,Liverpool,7,2017-10-01,1.0,1.0,1.7101205388990173,1.304079765007123,0,0.3055827779061857
7,2018-19,1,Liverpool,7,2018-09-29,1.0,1.0,1.7143443605357065,1.523607941471024,0,0.25896651753840244
8,2017-18,1,Liverpool,8,2017-10-14,0.0,0.0,1.674346319798751,1.8440466582575068,1,0.19005555311555905
8,2018-19,1,Liverpool,8,2018-10-07,0.0,0.0,1.616138838770668,1.7714514770794874,1,0.20440447979070758
9,2017-18,1,Liverpool,9,2017-10-22,1.0,4.0,1.0516353819174042,1.9766860396242227,0,0.15015216574857526
9,2018-19,1,Liverpool,9,2018-10-20,1.0,0.0,2.051918450096464,0.5413736420537604,1,0.4742334017211719
10,2017-18,1,Liverpool,10,2017-10-28,3.0,0.0,2.1850825546279946,0.3492819379421932,1,0.5175927999196459
10,2018-19,1,Liverpool,10,2018-10-27,4.0,1.0,2.570812820318939,0.268577972356431,0,0.5420003544077198
11,2017-18,1,Liverpool,11,2017-11-04,4.0,1.0,1.74342938002411,1.039303791453861,0,0.36252821986711536
11,2018-19,1,Liverpool,11,2018-11-03,1.0,1.0,1.7596443928559935,1.4704006088010997,0,0.2711345744629414
12,2017-18,1,Liverpool,12,2017-11-18,3.0,0.0,2.050794053374339,0.7126941356936886,1,0.43777093527963895
12,2018-19,1,Liverpool,12,2018-11-11,2.0,0.0,2.4208780422450404,0.3160768829359865,1,0.5290822733216188
13,2017-18,1,Liverpool,13,2017-11-25,1.0,1.0,1.7401875436795298,1.4383192168939327,0,0.277593311892548
13,2018-19,1,Liverpool,13,2018-11-24,3.0,0.0,1.8433150184320983,1.024382040906822,1,0.3675773085468137
14,2017-18,1,Liverpool,14,2017-11-29,3.0,0.0,1.736897445977248,1.0295510463680522,1,0.36448009285637456
14,2018-19,1,Liverpool,14,2018-12-02,1.0,0.0,2.1802780583677928,0.8070345721505193,1,0.42013464186760946
15,2017-18,1,Liverpool,15,2017-12-02,5.0,1.0,1.8155124691408744,0.7715546336981549,0,0.42083397331404404
15,2018-19,1,Liverpool,15,2018-12-05,3.0,1.0,2.343007858876601,0.7626809616874634,0,0.43262388475592617
16,2017-18,1,Liverpool,16,2017-12-10,1.0,1.0,2.3500503769515824,0.7879797525483475,0,0.42737481758585094
16,2018-19,1,Liverpool,16,2018-12-08,4.0,0.0,2.3408458649813944,0.9884778156934548,1,0.3845543444795618
17,2017-18,1,Liverpool,17,2017-12-13,0.0,0.0,2.287495253984597,0.5590877093737217,1,0.47488782979931204
17,2018-19,1,Liverpool,17,2018-12-16,3.0,1.0,2.139664401729234,1.0056230746434704,0,0.37713072092449945
18,2017-18,1,Liverpool,18,2017-12-17,4.0,0.0,2.0267170929391827,0.9366106064149752,1,0.3896899702923363
18,2018-19,1,Liverpool,18,2018-12-21,2.0,0.0,1.988583322484533,0.7709674006027597,1,0.4242078545231212
19,2017-18,1,Liverpool,19,2017-12-22,3.0,3.0,1.518517157733224,1.8237087596102264,0,0.19145629893490806
19,2018-19,1,Liverpool,19,2018-12-26,4.0,0.0,2.6056113999770285,0.3539988403822134,1,0.5244838491449684
20,2017-18,1,Liverpool,20,2017-12-26,5.0,0.0,2.402387995562508,0.4460448002995637,1,0.5010898628679259
20,2018-19,1,Liverpool,20,2018-12-29,5.0,1.0,2.1481983041023747,1.0038452972364185,0,0.37766907227202146
21,2017-18,1,Liverpool,21,2017-12-30,2.0,1.0,2.288986525552936,0.7576847106353046,0,0.4326725156227562
21,2018-19,1,Liverpool,21,2019-01-03,1.0,2.0,1.6616165999671448,1.739066841660425,0,0.2121467043610647
22,2017-18,1,Liverpool,22,2018-01-01,2.0,1.0,2.084998492776432,0.8940823846188305,0,0.3998301801229578
22,2018-19,1,Liverpool,22,2019-01-12,1.0,0.0,2.0833123028103184,0.7536143422112388,1,0.42967730018780104
23,2017-18,1,Liverpool,23,2018-01-14,4.0,3.0,1.6805710510263536,1.6721454375124432,0,0.22673729126294245
23,2018-19,1,Liverpool,23,2019-01-19,4.0,3.0,2.4839508863052586,0.5179657073116538,0,0.48732279946884305
24,2017-18,1,Liverpool,24,2018-01-22,0.0,1.0,2.1654446281218367,0.7445646719685912,0,0.43314407235572244
24,2018-19,1,Liverpool,24,2019-01-30,1.0,1.0,2.5577606425027053,0.6072518186805925,0,0.46971646042959425
25,2017-18,1,Liverpool,25,2018-01-30,3.0,0.0,2.103123754081282,0.4545518269181351,1,0.49366240803926775
25,2018-19,1,Liverpool,25,2019-02-04,1.0,1.0,2.160335280902999,0.7876039424451079,0,0.42389333008644287
26,2017-18,1,Liverpool,26,2018-02-04,2.0,2.0,1.62621328122812,1.4101537514794376,0,0.2814447700958867
26,2018-19,1,Liverpool,26,2019-02-09,3.0,0.0,2.2466047302867747,0.6358626378534475,1,0.4577895177904519
27,2017-18,1,Liverpool,27,2018-02-11,2.0,0.0,1.7891662903291308,0.984685140764673,1,0.37500467769595036
27,2018-19,1,Liverpool,27,2019-02-24,0.0,0.0,1.7336500267213362,1.5384012473309538,1,0.2561822682573254
28,2017-18,1,Liverpool,28,2018-02-24,4.0,1.0,2.0733585080480257,0.5765737944305942,0,0.46714850659616597
28,2018-19,1,Liverpool,28,2019-02-27,5.0,0.0,2.328973548305631,0.4910749153211654,1,0.49013339354531427
29,2017-18,1,Liverpool,29,2018-03-03,2.0,0.0,2.6661420772298587,0.6079671388373801,1,0.4715988954875604
29,2018-19,1,Liverpool,29,2019-03-03,0.0,0.0,1.8007411736054482,0.741918734070023,1,0.4268604928006206
30,2017-18,1,Liverpool,30,2018-03-10,1.0,2.0,1.4876175745343658,1.6403313023638062,0,0.22988221639317136
30,2018-19,1,Liverpool,30,2019-03-10,4.0,2.0,2.144216050800911,0.4753841060863482,0,0.4900026060232442
31,2017-18,1,Liverpool,31,2018-03-17,5.0,0.0,2.2727427495350687,0.5797742710279012,1,0.47021067694896423
31,2018-19,1,Liverpool,31,2019-03-17,2.0,1.0,2.4268850305096064,0.3482437825344242,0,0.5223528602240379
32,2017-18,1,Liverpool,32,2018-03-31,2.0,1.0,2.0674293520289506,0.7914817486098056,0,0.42132441096728446
32,2018-19,1,Liverpool,32,2019-03-31,2.0,1.0,2.4144735974124933,0.9369787265094662,0,0.3968908247520563
33,2017-18,1,Liverpool,33,2018-04-07,0.0,0.0,1.8757108174665929,0.9891757898896928,1,0.37567413422887685
33,2018-19,1,Liverpool,33,2019-04-05,3.0,1.0,2.200208941645838,0.7195182174205066,0,0.43912428390952435
34,2017-18,1,Liverpool,34,2018-04-14,3.0,0.0,2.367609496982776,0.5675176398331062,1,0.4745986544655657
34,2018-19,1,Liverpool,34,2019-04-14,2.0,0.0,2.117049109311222,1.0566886582157675,1,0.3658440818091001
35,2017-18,1,Liverpool,35,2018-04-21,2.0,2.0,1.9266459386431116,0.5937975573831705,0,0.46073070156129026
35,2018-19,1,Liverpool,35,2019-04-21,2.0,0.0,2.490176872185357,0.5492669707246175,1,0.4807816258465397
36,2017-18,1,Liverpool,36,2018-04-28,0.0,0.0,2.598179216493788,0.3511613587839239,1,0.5249478855314339
36,2018-19,1,Liverpool,36,2019-04-26,5.0,0.0,3.1454816920696373,0.119887576083739,1,0.5844160627995048
37,2017-18,1,Liverpool,37,2018-05-06,0.0,1.0,1.3856919014905098,1.4720712353123822,0,0.26375919663092423
37,2018-19,1,Liverpool,37,2019-05-04,3.0,2.0,2.0353589290234986,0.7168280615378364,0,0.436601857520857
38,2017-18,1,Liverpool,38,2018-05-13,4.0,0.0,2.2531237151224666,0.3557990259564281,1,0.5174838609334902
38,2018-19,1,Liverpool,38,2019-05-12,2.0,0.0,2.473026293971716,0.6579068382424449,1,0.45735102221689106
1,2018-19,1,Manchester City,1,2018-08-12,2.0,0.0,1.941522341489416,1.342468012760213,1,0.30176125284593025
2,2018-19,1,Manchester City,2,2018-08-19,6.0,1.0,2.6688427683467677,0.119887576083739,0,0.5754683612780013
3,2018-19,1,Manchester City,3,2018-08-25,1.0,1.0,2.163190128208892,0.5681369176594416,0,0.4706294672335339
4,2018-19,1,Manchester City,4,2018-09-01,2.0,1.0,2.547709105159031,0.524375102221793,0,0.48715636624444986
5,2018-19,1,Manchester City,5,2018-09-15,3.0,0.0,2.495846960218173,0.3300826078124275,1,0.5275104874460148
6,2017-18,1,Manchester City,6,2017-09-23,5.0,0.0,2.447532351510324,0.3899781384574767,1,0.5138632015367819
6,2018-19,1,Manchester City,6,2018-09-22,5.0,0.0,2.6477030608870185,0.5323893225283404,1,0.48732880787069877
7,2017-18,1,Manchester City,7,2017-09-30,1.0,0.0,1.650853685743824,1.5868234549119618,1,0.24432814980423465
7,2018-19,1,Manchester City,7,2018-09-29,2.0,0.0,2.9784905545975917,0.4218738667823222,1,0.5170461126621864
8,2017-18,1,Manchester City,8,2017-10-14,7.0,2.0,2.6302923281754484,0.5744716612314933,0,0.47805068562044256
8,2018-19,1,Manchester City,8,2018-10-07,0.0,0.0,1.7714514770794874,1.616138838770668,1,0.2403564341075442
9,2017-18,1,Manchester City,9,2017-10-21,3.0,0.0,2.6948061743846505,0.3459481196871847,1,0.5278707158438041
9,2018-19,1,Manchester City,9,2018-10-20,5.0,0.0,2.865945143586236,0.2259758858593346,1,0.5566025585338098
10,2017-18,1,Manchester City,10,2017-10-28,3.0,2.0,2.4507146900864605,0.6926968217643585,0,0.4495320457475678
10,2018-19,1,Manchester City,10,2018-10-29,1.0,0.0,2.062032836689521,1.407829713880104,1,0.29012053326170073
11,2017-18,1,Manchester City,11,2017-11-05,3.0,1.0,2.329401631906206,1.273254080230796,0,0.3237651199462275
11,2018-19,1,Manchester City,11,2018-11-04,6.0,1.0,2.796145637324261,0.141136173924373,0,0.573338392144309
12,2017-18,1,Manchester City,12,2017-11-18,2.0,0.0,1.9775676985038255,1.0294243932204987,1,0.369025014047493
12,2018-19,1,Manchester City,12,2018-11-11,3.0,1.0,2.505773052058536,1.1208710037227707,0,0.35948925685811356
13,2017-18,1,Manchester City,13,2017-11-26,2.0,1.0,2.408955254458455,0.3223223449953221,0,0.5275299887675022
13,2018-19,1,Manchester City,13,2018-11-24,4.0,0.0,2.2280288557736974,0.9737471741623565,1,0.38556982335074463
14,2017-18,1,Manchester City,14,2017-11-29,2.0,1.0,2.392009155479147,0.4479670516369606,0,0.5004861465763356
14,2018-19,1,Manchester City,14,2018-12-01,3.0,1.0,2.7898465441045035,0.6276191475931783,0,0.46974098375202655
15,2017-18,1,Manchester City,15,2017-12-03,2.0,1.0,2.70597830509432,0.3774007468890834,0,0.521390197303478
15,2018-19,1,Manchester City,15,2018-12-04,2.0,1.0,2.184183996619524,0.8891461269719539,0,0.40274212436199075
16,2017-18,1,Manchester City,16,2017-12-10,2.0,1.0,1.9714162578609835,1.6004334404762477,0,0.24745094661603376
16,2018-19,1,Manchester City,16,2018-12-08,0.0,2.0,1.9426259855052348,1.5883361381171912,0,0.24948368279332545
17,2017-18,1,Manchester City,17,2017-12-13,4.0,0.0,2.085319687852768,0.6541456895547408,1,0.4508728311595219
17,2018-19,1,Manchester City,17,2018-12-15,3.0,1.0,2.6755835323563755,0.7119430078507639,0,0.44965956369218085
18,2017-18,1,Manchester City,18,2017-12-16,4.0,1.0,1.911340363077645,1.404636691960948,0,0.2879708431732992
18,2018-19,1,Manchester City,18,2018-12-22,2.0,3.0,2.506198261706253,0.532099508780653,0,0.48473405572616274
19,2017-18,1,Manchester City,19,2017-12-23,4.0,0.0,2.9146815453404,0.3492044464321897,1,0.5313056759975334
19,2018-19,1,Manchester City,19,2018-12-26,1.0,2.0,2.068981626075077,0.9738442294144728,0,0.38256346562746213
20,2017-18,1,Manchester City,20,2017-12-27,1.0,0.0,2.498928073591531,0.5751378438148714,1,0.4754429480599991
20,2018-19,1,Manchester City,20,2018-12-30,3.0,1.0,2.1169920728690084,0.9993090700713336,0,0.3780481484339351
21,2017-18,1,Manchester City,21,2017-12-31,0.0,0.0,2.165411678552629,0.8550442393850023,1,0.4096434891482723
21,2018-19,1,Manchester City,21,2019-01-03,2.0,1.0,1.739066841660425,1.6616165999671448,0,0.23007497846357633
22,2017-18,1,Manchester City,22,2018-01-02,3.0,1.0,2.733276067034504,0.2697075538433839,0,0.5448099229906982
22,2018-19,1,Manchester City,22,2019-01-14,3.0,0.0,2.414391587387702,0.4971910720181631,1,0.4904359434924198
23,2017-18,1,Manchester City,23,2018-01-14,3.0,4.0,1.6721454375124432,1.6805710510263536,0,0.22478692022139773
23,2018-19,1,Manchester City,23,2019-01-20,3.0,0.0,2.4510432866266703,0.3522690507498645,1,0.5219501614004152
24,2017-18,1,Manchester City,24,2018-01-20,3.0,1.0,2.492887377312597,0.3234161242491244,0,0.5288729477146833
24,2018-19,1,Manchester City,24,2019-01-29,1.0,2.0,2.320291694975316,0.6869621530406849,0,0.4483034947067521
25,2017-18,1,Manchester City,25,2018-01-31,3.0,0.0,2.290278771637462,0.4242352102902159,1,0.5036243825305035
25,2018-19,2,Manchester City,25,2019-02-03,5.0,1.0,4.282093735426286,2.0514118410292506,0,0.1949010993307741
26,2017-18,1,Manchester City,26,2018-02-03,1.0,1.0,2.027483530133892,0.861780790483773,0,0.40562131075967506
26,2018-19,1,Manchester City,26,2019-02-10,6.0,0.0,2.1592249706572586,0.8590780013051309,1,0.40866933297312624
27,2017-18,1,Manchester City,27,2018-02-10,5.0,1.0,2.0992719949105805,0.7729056332657716,0,0.4258734780639659
28,2017-18,1,Manchester City,28,2018-03-01,3.0,0.0,1.9493489884718695,1.3172463303675197,1,0.30727304969194685
28,2018-19,1,Manchester City,28,2019-02-27,1.0,0.0,2.6876214504474887,0.4923830774918114,1,0.4965878518073638
29,2017-18,1,Manchester City,29,2018-03-04,1.0,0.0,2.224122476293297,0.9957169503569542,1,0.3808233284296222
29,2018-19,1,Manchester City,29,2019-03-02,1.0,0.0,2.456542819581444,0.7715536975588422,1,0.4328679110962934
30,2017-18,1,Manchester City,30,2018-03-12,2.0,0.0,2.099010828474504,0.5246834523049827,1,0.4786675916187734
30,2018-19,1,Manchester City,30,2019-03-09,3.0,1.0,2.6653267328721366,0.3173062661838901,0,0.5334096844880861
32,2017-18,1,Manchester City,32,2018-03-31,3.0,1.0,1.9424361430173656,0.8691182051391521,0,0.40246402726266206
32,2018-19,2,Manchester City,32,2019-03-30,4.0,0.0,5.684281872330475,0.3623095256938675,1,0.5805104182838294
33,2017-18,1,Manchester City,33,2018-04-07,2.0,3.0,1.856626381809168,1.031674137292158,0,0.3662761037317223
34,2017-18,1,Manchester City,34,2018-04-14,3.0,1.0,1.385301163576507,1.7009717478262916,0,0.21506273209510895
34,2018-19,1,Manchester City,34,2019-04-14,3.0,1.0,2.278049213463354,0.6791143241101687,0,0.4491797994136869
35,2017-18,1,Manchester City,35,2018-04-22,5.0,0.0,2.4778694876238654,0.2471545584031731,1,0.5448125226507708
35,2018-19,2,Manchester City,35,2019-04-20,3.0,0.0,4.488076893552448,2.273316431433873,1,0.1515668810660697
36,2017-18,1,Manchester City,36,2018-04-29,4.0,1.0,2.263040883492036,0.606888930549144,0,0.46426102486807463
36,2018-19,1,Manchester City,36,2019-04-28,1.0,0.0,2.054605631067934,0.7016362162729638,1,0.44019460371516383
37,2017-18,2,Manchester City,37,2018-05-06,3.0,1.0,5.459877311016982,0.3393404970916385,0,0.5811834970258679
37,2018-19,1,Manchester City,37,2019-05-06,1.0,0.0,2.4462780194707845,0.5963338954135977,1,0.4699459907296022
38,2017-18,1,Manchester City,38,2018-05-13,1.0,0.0,1.8912700946322505,0.62052557309563,1,0.4543813273732182
38,2018-19,1,Manchester City,38,2019-05-12,4.0,1.0,2.334231060162803,0.4067379262666381,0,0.5081713010792804
1,2018-19,1,Manchester Utd,1,2018-08-10,2.0,1.0,2.20325252863078,0.7342678453459215,0,0.43604404551435905
2,2018-19,1,Manchester Utd,2,2018-08-19,2.0,3.0,1.9097822482992917,0.8303208009383696,0,0.4101035774426507
3,2018-19,1,Manchester Utd,3,2018-08-27,0.0,3.0,1.6938377201062758,1.6374952240226102,0,0.2343567414431868
4,2018-19,1,Manchester Utd,4,2018-09-02,2.0,0.0,1.7867871187154694,1.1377119548270265,1,0.3424098807181991
5,2018-19,1,Manchester Utd,5,2018-09-15,2.0,1.0,1.495507661690774,1.186322880401991,0,0.3266018721804568
6,2017-18,1,Manchester Utd,6,2017-09-23,1.0,0.0,2.0685368438107514,1.109021369132987,1,0.3538017629072601
6,2018-19,1,Manchester Utd,6,2018-09-22,1.0,1.0,2.145959182204044,0.7799553086430255,0,0.4252503857724819
7,2017-18,1,Manchester Utd,7,2017-09-30,4.0,0.0,2.771534720408091,0.5154077904652367,1,0.49326555653664506
7,2018-19,1,Manchester Utd,7,2018-09-29,1.0,3.0,1.850857107496275,1.1724336577209469,0,0.3362270260958802
8,2017-18,1,Manchester Utd,8,2017-10-14,0.0,0.0,1.8440466582575068,1.674346319798751,1,0.22933798938252742
8,2018-19,1,Manchester Utd,8,2018-10-06,3.0,2.0,2.1226078465488687,0.56456445779308,0,0.4706275298565621
9,2017-18,1,Manchester Utd,9,2017-10-21,1.0,2.0,2.2061998812655563,0.5062394904270727,0,0.4846029885813823
9,2018-19,1,Manchester Utd,9,2018-10-20,2.0,2.0,1.3895444319703758,1.9213588958180203,0,0.16826412607833088
10,2017-18,1,Manchester Utd,10,2017-10-28,1.0,0.0,1.5404763256818388,1.5147788122850194,1,0.25758061338089894
10,2018-19,1,Manchester Utd,10,2018-10-28,2.0,1.0,1.8124902942282903,1.1225934220185805,0,0.3461082368274999
11,2017-18,1,Manchester Utd,11,2017-11-05,0.0,1.0,1.4261486352337656,1.7423952043408135,0,0.20701841163033674
11,2018-19,1,Manchester Utd,11,2018-11-03,2.0,1.0,1.4536253191257995,1.5883420308990588,0,0.24030266708121084
12,2017-18,1,Manchester Utd,12,2017-11-18,4.0,1.0,2.1203816046440958,0.5600315850971419,0,0.47154991918080436
12,2018-19,1,Manchester Utd,12,2018-11-11,1.0,3.0,1.1208710037227707,2.505773052058536,0,0.038910482862529294
13,2017-18,1,Manchester Utd,13,2017-11-25,1.0,0.0,2.037913228494503,0.6832817810530264,1,0.4437853936533267
13,2018-19,1,Manchester Utd,13,2018-11-24,0.0,0.0,2.206079348309468,0.9871183096204776,1,0.3823136195646918
14,2017-18,1,Manchester Utd,14,2017-11-28,4.0,2.0,1.8757210159810365,1.221909642305751,0,0.3261698115400148
14,2018-19,1,Manchester Utd,14,2018-12-01,2.0,2.0,1.796182070846838,1.2428774751272598,0,0.32021662677230744
15,2017-18,1,Manchester Utd,15,2017-12-02,3.0,1.0,1.3918965485811985,1.831572253286814,0,0.18740668077815328
15,2018-19,1,Manchester Utd,15,2018-12-05,2.0,2.0,1.9100173679229453,1.5178106119742825,0,0.2638729303662902
16,2017-18,1,Manchester Utd,16,2017-12-10,1.0,2.0,1.6004334404762477,1.9714162578609835,0,0.16157540262825254
16,2018-19,1,Manchester Utd,16,2018-12-08,4.0,1.0,2.2180399128691777,0.5564545445666329,0,0.47414407684897564
17,2017-18,1,Manchester Utd,17,2017-12-13,1.0,0.0,2.467791674753259,0.8639359530797511,1,0.4134285711099561
17,2018-19,1,Manchester Utd,17,2018-12-16,1.0,3.0,1.0056230746434704,2.139664401729234,0,0.11462148517432028
18,2017-18,1,Manchester Utd,18,2017-12-17,2.0,1.0,1.9083483765411065,1.1942427617425109,0,0.3326672945555641
18,2018-19,1,Manchester Utd,18,2018-12-22,5.0,1.0,1.7682067144310871,1.0137103842361714,0,0.36843729250031126
19,2017-18,1,Manchester Utd,19,2017-12-23,2.0,2.0,1.7887111630561003,1.5213850579602517,0,0.26083539457326743
19,2018-19,1,Manchester Utd,19,2018-12-26,3.0,1.0,2.275562699222877,0.4631614439827091,0,0.4950681767551558
20,2017-18,1,Manchester Utd,20,2017-12-26,2.0,2.0,2.2895389417180576,0.949390644444408,0,0.3919053667566616
20,2018-19,1,Manchester Utd,20,2018-12-30,4.0,1.0,2.17930708892471,0.8297695678088305,0,0.41528048308106513
21,2017-18,1,Manchester Utd,21,2017-12-30,0.0,0.0,2.3085288940965496,0.6616042776795003,1,0.45347651818135726
21,2018-19,1,Manchester Utd,21,2019-01-02,2.0,0.0,1.914769299045256,0.994571414443195,1,0.37525966309513153
22,2017-18,1,Manchester Utd,22,2018-01-01,2.0,0.0,1.7578531189984123,1.0143810670435518,1,0.3681002696231023
22,2018-19,1,Manchester Utd,22,2019-01-13,1.0,0.0,1.347434954733956,1.87479600086256,1,0.17737795879669743
23,2017-18,1,Manchester Utd,23,2018-01-15,3.0,0.0,2.609628672445568,0.5444736207019649,1,0.484043621327041
23,2018-19,1,Manchester Utd,23,2019-01-19,2.0,1.0,2.183124414136136,0.5973389305425377,0,0.46479216143864255
24,2017-18,1,Manchester Utd,24,2018-01-20,1.0,0.0,1.997496212251555,0.9660597143480676,1,0.382877340142199
24,2018-19,1,Manchester Utd,24,2019-01-29,2.0,2.0,2.1991491887782395,0.7853060203754787,0,0.4251107519600087
25,2017-18,1,Manchester Utd,25,2018-01-31,0.0,2.0,1.2165756063947708,1.887132740212449,0,0.17229727068062273
25,2018-19,1,Manchester Utd,25,2019-02-03,1.0,0.0,1.82045734785386,1.1800274778522224,1,0.33404107520474496
26,2017-18,1,Manchester Utd,26,2018-02-03,2.0,0.0,2.309432717544587,0.1417261083679086,1,0.5640760924024468
26,2018-19,1,Manchester Utd,26,2019-02-09,3.0,0.0,2.357906557367625,0.914274899068408,1,0.400658221827461
27,2017-18,1,Manchester Utd,27,2018-02-11,0.0,1.0,2.003119716856662,0.972911482323614,0,0.38152547672306925
27,2018-19,1,Manchester Utd,27,2019-02-24,0.0,0.0,1.5384012473309538,1.7336500267213362,1,0.21098584848430207
28,2017-18,1,Manchester Utd,28,2018-02-25,2.0,1.0,1.7952617789747003,1.174667829014974,0,0.33470813544169364
28,2018-19,1,Manchester Utd,28,2019-02-27,3.0,1.0,1.8144572380648596,1.294701361928181,0,0.30953630589048253
29,2017-18,1,Manchester Utd,29,2018-03-05,3.0,2.0,1.8975426593468527,0.984662683897033,0,0.3770439492463325
29,2018-19,1,Manchester Utd,29,2019-03-02,3.0,2.0,2.181475837542294,0.7324148194415547,0,0.4360293974258743
30,2017-18,1,Manchester Utd,30,2018-03-10,2.0,1.0,1.6403313023638062,1.4876175745343658,0,0.2652325718198881
30,2018-19,1,Manchester Utd,30,2019-03-10,0.0,2.0,1.581472817395716,1.761802244550092,0,0.20580618776260068
32,2017-18,1,Manchester Utd,32,2018-03-31,2.0,0.0,2.134125716109038,0.4047302379052004,1,0.5048418774029637
32,2018-19,2,Manchester Utd,32,2019-03-30,3.0,3.0,4.057435560643724,1.882253326685118,0,0.226665191919788
33,2017-18,1,Manchester Utd,33,2018-04-07,3.0,2.0,1.031674137292158,1.856626381809168,0,0.17531517658891665
34,2017-18,2,Manchester Utd,34,2018-04-15,2.0,1.0,3.9834666917097454,1.3984509794596802,0,0.3281855778890404
34,2018-19,1,Manchester Utd,34,2019-04-13,2.0,1.0,2.381471246550798,0.7863190549506973,0,0.42831791050369744
35,2018-19,2,Manchester Utd,35,2019-04-21,0.0,6.0,3.045572992454158,3.605848034108921,0,0.01
36,2017-18,1,Manchester Utd,36,2018-04-29,2.0,1.0,1.736156810917986,1.3232161402058134,0,0.3020010702719467
36,2018-19,1,Manchester Utd,36,2019-04-28,1.0,1.0,1.4916305044167864,1.4577304313080612,0,0.2687983421718407
37,2017-18,2,Manchester Utd,37,2018-05-04,0.0,1.0,3.671952091894884,1.862869147531351,0,0.2235518891260377
37,2018-19,1,Manchester Utd,37,2019-05-05,1.0,1.0,2.2934130043590835,0.6979638447826985,0,0.4454587591394885
38,2017-18,1,Manchester Utd,38,2018-05-13,1.0,0.0,1.866616506616498,0.4649326140891109,1,0.4870144933659626
38,2018-19,1,Manchester Utd,38,2019-05-12,0.0,2.0,2.218288524827074,0.5543380585869078,0,0.4745989388873001
1,2018-19,1,Newcastle Utd,1,2018-08-11,1.0,2.0,1.2285015198550786,1.814503298867962,0,0.18797006354565177
2,2018-19,1,Newcastle Utd,2,2018-08-18,0.0,0.0,1.23090366202909,1.2732075854485554,1,0.30315346281408184
3,2018-19,1,Newcastle Utd,3,2018-08-26,1.0,2.0,1.2805131536439032,1.7723627337764771,0,0.19791011627636387
4,2018-19,1,Newcastle Utd,4,2018-09-01,1.0,2.0,0.524375102221793,2.547709105159031,0,0.01879260374971975
5,2018-19,1,Newcastle Utd,5,2018-09-15,1.0,2.0,1.3225797150678629,1.774220809701769,0,0.19830458165852605
6,2017-18,1,Newcastle Utd,6,2017-09-24,0.0,1.0,1.2637190609422224,1.1278085098853952,0,0.3346971373924643
6,2018-19,1,Newcastle Utd,6,2018-09-22,0.0,0.0,1.1209669545128642,1.6354385596284322,1,0.22403999861037405
7,2017-18,1,Newcastle Utd,7,2017-10-01,1.0,1.0,1.304079765007123,1.7101205388990173,0,0.2115919764318833
7,2018-19,1,Newcastle Utd,7,2018-09-29,0.0,2.0,1.2389778650404697,1.2453876903358658,0,0.309222569342501
8,2017-18,1,Newcastle Utd,8,2017-10-15,2.0,2.0,1.244617864330953,1.4050351173819402,0,0.27537005025454214
8,2018-19,1,Newcastle Utd,8,2018-10-06,2.0,3.0,0.56456445779308,2.1226078465488687,0,0.10996979236568666
9,2017-18,1,Newcastle Utd,9,2017-10-21,1.0,0.0,1.7933631547598374,1.0238445048766336,1,0.36675392605402324
9,2018-19,1,Newcastle Utd,9,2018-10-20,0.0,1.0,1.5831657188494812,1.1774401353296309,0,0.3301368696832647
10,2017-18,1,Newcastle Utd,10,2017-10-30,0.0,1.0,1.1916512269363968,1.2626672246445598,0,0.30465862309298136
10,2018-19,1,Newcastle Utd,10,2018-10-27,0.0,0.0,1.178046414820834,1.4037013967186538,1,0.2744040320745152
11,2017-18,1,Newcastle Utd,11,2017-11-04,0.0,1.0,1.4679499838289638,0.9133770709939796,0,0.38414249288209684
11,2018-19,1,Newcastle Utd,11,2018-11-03,1.0,0.0,1.4257890349274152,1.2737876449876313,1,0.3066885636755966
12,2017-18,1,Newcastle Utd,12,2017-11-18,1.0,4.0,0.5600315850971419,2.1203816046440958,0,0.11035824004981015
12,2018-19,1,Newcastle Utd,12,2018-11-10,2.0,1.0,1.2471865319928372,1.4996558071201145,0,0.2552916270746107
